usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
iscgem894832,1951-10-22T12:48:46Z,1951,1951,26398126,26274941,-123185,1853566,1853539,-27,75343,75343,0
iscgem894833,1951-10-22T13:01:17Z,1951,1951,26398877,26275692,-123185,1854317,1854290,-27,76038,76038,0
iscgem894835,1951-10-22T14:46:51Z,1951,1951,26405211,26282026,-123185,1860651,1860624,-27,82329,82329,0
iscgem894836,1951-10-22T15:29:53Z,1951,1951,26407793,26284608,-123185,1863233,1863206,-27,84992,84992,0
iscgem894837,1951-10-22T16:07:01Z,1951,1951,26410021,26286836,-123185,1865461,1865434,-27,775,775,0
iscgem894838,1951-10-22T18:42:37Z,1951,1951,26419357,26296172,-123185,1874797,1874770,-27,10082,10082,0
iscgem894839,1951-10-22T20:24:51Z,1951,1951,26425491,26302306,-123185,1880931,1880904,-27,16372,16372,0
iscgem894840,1951-10-22T20:51:42Z,1951,1951,26427102,26303917,-123185,1882542,1882515,-27,17894,17894,0
iscgem894842,1951-10-23T01:19:42Z,1951,1951,26443182,26319997,-123185,1898622,1898595,-27,33923,33923,0
iscgem894844,1951-10-23T08:55:19Z,1951,1951,26470519,26347334,-123185,1925959,1925932,-27,61290,61290,0
iscgem894846,1951-10-23T18:18:50Z,1951,1951,26504330,26381145,-123185,1959770,1959743,-27,8829,8829,0
iscgem894849,1951-10-24T03:39:07Z,1951,1951,26537947,26414762,-123185,1993387,1993360,-27,42336,42336,0
iscgemsup894851,1951-10-24T13:42:19Z,1951,1951,26574139,26450954,-123185,2029579,2029552,-27,78531,78531,0
iscgem894855,1951-10-25T12:19:48Z,1951,1951,26655588,26532403,-123185,2111028,2111001,-27,73561,73561,0
iscgem894858,1951-10-28T01:55:54Z,1951,1951,26877354,26754169,-123185,2332794,2332767,-27,36143,36143,0
iscgem894859,1951-10-28T06:47:46Z,1951,1951,26894866,26771681,-123185,2350306,2350279,-27,62182,62182,0
iscgem894865,1951-10-31T06:56:28Z,1951,1951,27154588,27031403,-123185,61348,61328,-20,48561,48561,0
iscgem894867,1951-10-31T10:22:22Z,1951,1951,27166942,27043757,-123185,73702,73682,-20,60900,60900,0
iscgem894868,1951-10-31T11:43:48Z,1951,1951,27171828,27048643,-123185,78588,78568,-20,39855,39855,0
iscgem894884,1951-11-04T11:09:47Z,1951,1951,27515387,27392202,-123185,422147,422127,-20,70337,70337,0
iscgem894890,1951-11-06T14:57:19Z,1951,1951,27701839,27578654,-123185,608599,608579,-20,4461,4461,0
iscgem894891,1951-11-06T16:40:14Z,1951,1951,27708014,27584829,-123185,614774,614754,-20,10586,10586,0
iscgem894893,1951-11-06T18:50:33Z,1951,1951,27715833,27592648,-123185,622593,622573,-20,18457,18457,0
iscgem894901,1951-11-08T13:45:10Z,1951,1951,27870310,27747125,-123185,777070,777050,-20,10838,10838,0
iscgem894915,1951-11-12T08:09:30Z,1951,1951,28195770,28072585,-123185,1102530,1102510,-20,66384,66384,0
iscgemsup894925,1951-11-13T07:57:40Z,1951,1951,28281460,28158275,-123185,1188220,1188200,-20,63772,63772,0
iscgem894931,1951-11-15T08:25:52Z,1951,1951,28455952,28332767,-123185,1362712,1362692,-20,68829,68829,0
iscgem894932,1951-11-15T08:39:12Z,1951,1951,28456752,28333567,-123185,1363512,1363492,-20,69607,69607,0
iscgem894934,1951-11-15T10:02:41Z,1951,1951,28461761,28338576,-123185,1368521,1368501,-20,74635,74635,0
iscgem894935,1951-11-15T10:31:35Z,1951,1951,28463495,28340310,-123185,1370255,1370235,-20,76356,76356,0
iscgem894940,1951-11-15T19:42:11Z,1951,1951,28496531,28373346,-123185,1403291,1403271,-20,23028,23028,0
iscgem894943,1951-11-15T21:59:16Z,1951,1951,28504756,28381571,-123185,1411516,1411496,-20,31225,31225,0
iscgem894945,1951-11-16T15:03:23Z,1951,1951,28566203,28443018,-123185,1472963,1472943,-20,6228,6228,0
iscgem894946,1951-11-16T15:20:40Z,1951,1951,28567240,28444055,-123185,1474000,1473980,-20,7263,7263,0
iscgem894948,1951-11-16T17:33:24Z,1951,1951,28575204,28452019,-123185,1481964,1481944,-20,20483,20483,0
iscgem894950,1951-11-17T04:46:02Z,1951,1951,28615562,28492377,-123185,1522322,1522302,-20,39121,39121,0
iscgemsup894957,1951-11-18T04:38:30Z,1951,1951,28701510,28578325,-123185,1608270,1608250,-20,55150,55150,0
iscgem894960,1951-11-18T09:35:54Z,1951,1951,28719354,28596169,-123185,1626114,1626094,-20,56456,56456,0
iscgemsup894962,1951-11-18T12:07:02Z,1951,1951,28728422,28605237,-123185,1635182,1635162,-20,65494,65494,0
iscgem894970,1951-11-19T21:03:37Z,1951,1951,28847017,28723832,-123185,1753777,1753757,-20,34541,34541,0
iscgem894976,1951-11-22T02:04:58Z,1951,1951,29037898,28914713,-123185,1944658,1944638,-20,43989,43989,0
iscgemsup894987,1951-11-24T18:47:18Z,1951,1951,29270838,29147653,-123185,2177598,2177578,-20,10337,10337,0
iscgem894988,1951-11-24T18:50:24Z,1951,1951,29271024,29147839,-123185,2177784,2177764,-20,10515,10515,0
iscgem894992,1951-11-26T06:38:35Z,1951,1951,29399915,29276730,-123185,2306675,2306655,-20,53050,53050,0
iscgem895010,1951-12-05T06:58:36Z,1951,1951,30178716,30055531,-123185,539916,539911,-5,54195,54195,0
iscgemsup895015,1951-12-06T14:29:22Z,1951,1951,30292162,30168977,-123185,653362,653357,-5,33594,33594,0
iscgem895020,1951-12-08T04:14:16Z,1951,1951,30428056,30304871,-123185,789256,789251,-5,29048,29048,0
iscgem895044,1951-12-18T14:09:08Z,1951,1951,31327748,31204563,-123185,1688948,1688943,-5,9036,9036,0
iscgem895050,1951-12-21T08:37:33Z,1952,1951,31053,31443868,31412815,1928253,1928248,-5,55056,55056,0
iscgem895055,1951-12-23T00:21:00Z,1952,1952,174060,30070,-143990,2071260,2071255,-5,45343,45343,0
iscgem895056,1951-12-23T06:30:22Z,1952,1952,196222,52232,-143990,2093422,2093417,-5,56956,56956,0
iscgem895068,1951-12-25T15:58:31Z,1952,1952,403111,259121,-143990,2300311,2300306,-5,8595,8595,0
iscgem895073,1951-12-26T10:07:00Z,1952,1952,468420,324430,-143990,2365620,2365615,-5,58208,58208,0
iscgem895074,1951-12-26T16:30:53Z,1952,1952,491453,347463,-143990,2388653,2388648,-5,82379,82379,0
iscgem895084,1951-12-28T09:20:27Z,1952,1952,638427,494437,-143990,2535627,2535622,-5,9896,9896,0
iscgem895090,1951-12-29T22:04:09Z,1952,1952,770649,626659,-143990,123669,123661,-8,21841,21841,0
iscgem895093,1951-12-30T22:17:55Z,1952,1952,857875,713885,-143990,210895,210887,-8,52933,52933,0
iscgem892342,1952-01-01T07:04:30Z,1952,1952,975870,831880,-143990,328890,328882,-8,86372,86372,0
iscgem892379,1952-01-12T20:11:43Z,1952,1952,1973503,1829513,-143990,1326523,1326515,-8,32646,32646,0
iscgem892380,1952-01-13T04:03:51Z,1952,1952,2001831,1857841,-143990,1354851,1354843,-8,44588,44588,0
iscgemsup892386,1952-01-15T07:00:57Z,1952,1952,2185257,2041267,-143990,1538277,1538269,-8,5783,5783,0
iscgem892408,1952-01-21T03:43:03Z,1952,1952,2691783,2547793,-143990,2044803,2044795,-8,59740,59740,0
iscgem892413,1952-01-23T03:29:29Z,1952,1952,2863769,2719779,-143990,2216789,2216781,-8,35474,35474,0
iscgem892439,1952-01-31T20:55:16Z,1952,1952,3617716,3473726,-143990,426556,426549,-7,82510,82510,0
iscgem892487,1952-02-14T03:38:17Z,1952,1952,4765097,4621107,-143990,1573937,1573930,-7,43455,43455,0
iscgem892515,1952-02-25T01:17:09Z,1952,1952,5707029,5563039,-143990,2515869,2515862,-7,49421,49421,0
iscgem892537,1952-03-02T18:52:57Z,1952,1952,6288777,6144787,-143990,553077,553032,-45,47280,47280,0
iscgem892538,1952-03-03T07:12:43Z,1952,1952,6333163,6189173,-143990,597463,597418,-45,70493,70493,0
iscgem892540,1952-03-04T01:22:49Z,1952,1952,6398569,6254579,-143990,662869,662824,-45,39504,39504,0
iscgem892555,1952-03-04T16:30:58Z,1952,1952,6453058,6309068,-143990,717358,717313,-45,7981,7981,0
iscgem892558,1952-03-04T19:30:32Z,1952,1952,6463832,6319842,-143990,728132,728087,-45,22762,22762,0
iscgem892559,1952-03-04T19:56:17Z,1952,1952,6465377,6321387,-143990,729677,729632,-45,20304,20304,0
iscgem892566,1952-03-05T03:49:09Z,1952,1952,6493749,6349759,-143990,758049,758004,-45,48677,48677,0
iscgem892570,1952-03-05T09:17:10Z,1952,1952,6513430,6369440,-143990,777730,777685,-45,68291,68291,0
iscgem892574,1952-03-05T15:46:10Z,1952,1952,6536770,6392780,-143990,801070,801025,-45,30668,30668,0
iscgem892575,1952-03-05T15:54:14Z,1952,1952,6537254,6393264,-143990,801554,801509,-45,5881,5881,0
iscgem892591,1952-03-07T07:32:40Z,1952,1952,6679960,6535970,-143990,944260,944215,-45,59858,59858,0
iscgem892594,1952-03-07T18:16:04Z,1952,1952,6718564,6574574,-143990,982864,982819,-45,14424,14424,0
iscgem892611,1952-03-09T17:03:51Z,1952,1952,6887031,6743041,-143990,1151331,1151286,-45,9477,9477,0
iscgem892612,1952-03-09T20:00:18Z,1952,1952,6897618,6753628,-143990,1161918,1161873,-45,39152,39152,0
iscgem892622,1952-03-11T20:37:22Z,1952,1952,7072642,6928652,-143990,1336942,1336897,-45,22469,22469,0
iscgem892635,1952-03-14T20:55:23Z,1952,1952,7332923,7188933,-143990,1597223,1597178,-45,23862,23862,0
iscgem892639,1952-03-15T11:15:51Z,1952,1952,7384551,7240561,-143990,1648851,1648806,-45,65023,65023,0
iscgem892650,1952-03-19T09:04:18Z,1952,1952,7722258,7578268,-143990,1986558,1986513,-45,62858,62858,0
iscgem892651,1952-03-19T10:57:15Z,1952,1952,7729035,7585045,-143990,1993335,1993290,-45,69938,69938,0
iscgem892656,1952-03-20T23:39:08Z,1952,1952,7861148,7717158,-143990,2125448,2125403,-45,38457,38457,0
iscgem892659,1952-03-21T16:10:39Z,1952,1952,7920639,7776649,-143990,2184939,2184894,-45,11583,11583,0
iscgem892671,1952-03-23T15:21:23Z,1952,1952,8090483,7946493,-143990,2354783,2354738,-45,85609,85609,0
iscgem892678,1952-03-25T09:29:51Z,1952,1952,8242191,8098201,-143990,2506491,2506446,-45,70460,70460,0
iscgem892716,1952-04-04T02:53:01Z,1952,1952,9082381,8938391,-143990,801661,801638,-23,48547,48547,0
iscgem892741,1952-04-08T10:00:18Z,1952,1952,9453618,9309628,-143990,1172898,1172875,-23,65528,65528,0
iscgem892751,1952-04-10T05:57:18Z,1952,1952,9611838,9467848,-143990,1331118,1331095,-23,51399,51399,0
iscgem892756,1952-04-12T01:27:11Z,1952,1952,9768431,9624441,-143990,1487711,1487688,-23,21277,21277,0
iscgem892768,1952-04-14T23:49:58Z,1952,1952,10021798,9877808,-143990,1741078,1741055,-23,29792,29792,0
iscgem892769,1952-04-15T05:59:55Z,1952,1952,10043995,9900005,-143990,1763275,1763252,-23,55903,55903,0
iscgem892772,1952-04-15T19:02:19Z,1952,1952,10090939,9946949,-143990,1810219,1810196,-23,62349,62349,0
iscgem892777,1952-04-16T14:16:51Z,1952,1952,10160211,10016221,-143990,1879491,1879468,-23,45289,45289,0
iscgem892791,1952-04-18T15:59:20Z,1952,1952,10339160,10195170,-143990,2058440,2058417,-23,5080,5080,0
iscgem892794,1952-04-19T09:58:56Z,1952,1952,10403936,10259946,-143990,2123216,2123193,-23,18671,18671,0
iscgem892795,1952-04-19T11:11:56Z,1952,1952,10408316,10264326,-143990,2127596,2127573,-23,76042,76042,0
iscgemsup892802,1952-04-20T09:37:04Z,1952,1952,10489024,10345034,-143990,2208304,2208281,-23,72540,72540,0
iscgem892839,1952-04-28T10:54:24Z,1952,1952,11184864,11040874,-143990,358044,358038,-6,73516,73516,0
iscgem892843,1952-04-29T03:07:24Z,1952,1952,11243244,11099254,-143990,416424,416418,-6,21860,21860,0
iscgem892869,1952-05-08T00:58:42Z,1952,1952,12013122,11869132,-143990,1186302,1186296,-6,37181,37181,0
iscgem892894,1952-05-13T19:31:42Z,1952,1952,12511902,12367912,-143990,1685082,1685076,-6,49852,49852,0
iscgem892896,1952-05-14T00:37:00Z,1952,1952,12530220,12386230,-143990,1703400,1703394,-6,37081,37081,0
iscgem892914,1952-05-16T20:45:43Z,1952,1952,12775543,12631553,-143990,1948723,1948717,-6,55827,55827,0
iscgem892920,1952-05-17T09:48:17Z,1952,1952,12822497,12678507,-143990,1995677,1995671,-6,69959,69959,0
iscgem892925,1952-05-19T18:32:25Z,1952,1952,13026745,12882755,-143990,2199925,2199919,-6,14963,14963,0
iscgem892939,1952-05-22T23:08:21Z,1952,1952,13302501,13158511,-143990,2475681,2475675,-6,28390,28390,0
ushis1781,1952-05-23T22:12:26Z,1952,1952,13385546,13241556,-143990,9926,9891,-35,42511,42511,0
iscgem892946,1952-05-24T01:59:11Z,1952,1952,13399151,13255161,-143990,23531,23496,-35,76522,76522,0
iscgem892948,1952-05-24T16:06:02Z,1952,1952,13449962,13305972,-143990,74342,74307,-35,81674,81674,0
iscgem892952,1952-05-26T02:46:36Z,1952,1952,13574796,13430806,-143990,199176,199141,-35,32673,32673,0
iscgem892964,1952-05-31T04:54:52Z,1952,1952,14014492,13870502,-143990,638872,638837,-35,54866,54866,0
iscgem893008,1952-06-10T09:58:32Z,1952,1952,14896712,14752722,-143990,1521092,1521057,-35,79421,79421,0
iscgem893012,1952-06-11T00:31:43Z,1952,1952,14949103,14805113,-143990,1573483,1573448,-35,71868,71868,0
iscgem893035,1952-06-17T04:07:40Z,1952,1952,15480460,15336470,-143990,2104840,2104805,-35,59261,59261,0
iscgem893037,1952-06-17T12:03:48Z,1952,1952,15509028,15365038,-143990,2133408,2133373,-35,73122,73122,0
iscgem893046,1952-06-19T12:12:58Z,1952,1952,15682378,15538388,-143990,2306758,2306723,-35,67929,67929,0
iscgem893048,1952-06-19T20:57:12Z,1952,1952,15713832,15569842,-143990,2338212,2338177,-35,33923,33923,0
iscgem893049,1952-06-19T21:05:31Z,1952,1952,15714331,15570341,-143990,2338711,2338676,-35,62928,62928,0
iscgem893054,1952-06-21T06:29:02Z,1952,1952,15834542,15690552,-143990,2458922,2458887,-35,60211,60211,0
iscgem893061,1952-06-22T10:08:20Z,1952,1952,15934100,15790110,-143990,5000,5009,9,73323,73323,0
iscgem893065,1952-06-22T21:41:59Z,1952,1952,15975719,15831729,-143990,46619,46628,9,28612,28612,0
iscgem893070,1952-06-23T12:03:15Z,1952,1952,16027395,15883405,-143990,98295,98304,9,72699,72699,0
iscgem893080,1952-06-25T23:19:54Z,1952,1952,16240794,16096804,-143990,311694,311703,9,22111,22111,0
iscgemsup893101,1952-06-30T21:04:30Z,1952,1952,16664670,16520680,-143990,735570,735579,9,83049,83049,0
iscgem893112,1952-07-05T23:06:19Z,1952,1952,17103979,16959989,-143990,1174879,1174888,9,66041,66041,0
iscgem893126,1952-07-09T18:15:19Z,1952,1952,17432119,17288129,-143990,1503019,1503028,9,45948,45948,0
iscgem893145,1952-07-13T17:34:32Z,1952,1952,17775272,17631282,-143990,1846172,1846181,9,7395,7395,0
iscgem893160,1952-07-18T18:39:44Z,1952,1952,18211184,18067194,-143990,2282084,2282093,9,39696,39696,0
ci3319401,1952-07-21T11:52:14Z,1952,1952,18445934,18301944,-143990,2516834,2516843,9,14175,14175,0
iscgemsup893180,1952-07-22T22:50:20Z,1952,1952,18571820,18427830,-143990,84020,83998,-22,53018,53018,0
iscgem893192,1952-07-24T22:09:22Z,1952,1952,18742162,18598172,-143990,254362,254340,-22,28174,28174,0
iscgem893195,1952-07-25T14:17:29Z,1952,1952,18800249,18656259,-143990,312449,312427,-22,687,687,0
iscgem893277,1952-08-14T23:16:49Z,1952,1952,20560609,20416619,-143990,2072809,2072787,-22,34549,34549,0
iscgem893281,1952-08-16T13:51:44Z,1952,1952,20699504,20555514,-143990,2211704,2211682,-22,610,610,0
iscgem893286,1952-08-17T16:02:14Z,1952,1952,20793734,20649744,-143990,2305934,2305912,-22,79718,79718,0
iscgem893288,1952-08-18T13:05:02Z,1952,1952,20869502,20725512,-143990,2381702,2381680,-22,29925,29925,0
iscgem893297,1952-08-20T15:25:07Z,1952,1952,21050707,20906717,-143990,307,299,-8,25004,25004,0
iscgemsup893333,1952-08-28T10:52:47Z,1952,1952,21725567,21581577,-143990,675167,675159,-8,666,666,0
iscgem893334,1952-08-28T12:57:00Z,1952,1952,21733020,21589030,-143990,682620,682612,-8,21129,21129,0
iscgem893335,1952-08-28T14:21:47Z,1952,1952,21738107,21594117,-143990,687707,687699,-8,57840,57840,0
iscgem893349,1952-08-31T16:09:42Z,1952,1952,22003782,21859792,-143990,953382,953374,-8,6034,6034,0
iscgem893379,1952-09-09T12:54:46Z,1952,1952,22769686,22625696,-143990,1719286,1719278,-8,26272,26272,0
iscgem893395,1952-09-11T22:26:47Z,1952,1952,22976807,22832817,-143990,1926407,1926399,-8,38311,38311,0
iscgem893405,1952-09-14T09:34:27Z,1952,1952,23189667,23045677,-143990,2139267,2139259,-8,56513,56513,0
iscgem893439,1952-09-20T12:57:51Z,1952,1952,23720271,23576281,-143990,106611,106578,-33,81249,81249,0
iscgem893445,1952-09-21T11:12:10Z,1952,1952,23800330,23656340,-143990,186670,186637,-33,74439,74439,0
iscgem893449,1952-09-22T11:41:29Z,1952,1952,23888489,23744499,-143990,274829,274796,-33,12252,12252,0
iscgem893465,1952-09-27T19:05:47Z,1952,1952,24347147,24203157,-143990,733487,733454,-33,20042,20042,0
iscgem893478,1952-09-30T12:52:03Z,1952,1952,24583923,24439933,-143990,970263,970230,-33,70863,70863,0
iscgem893483,1952-10-01T08:53:52Z,1952,1952,24656032,24512042,-143990,1042372,1042339,-33,56048,56048,0
iscgem893501,1952-10-05T22:04:31Z,1952,1952,25049071,24905081,-143990,1435411,1435378,-33,15438,15438,0
iscgem893534,1952-10-10T15:55:37Z,1952,1952,25458937,25314947,-143990,1845277,1845244,-33,15186,15186,0
iscgem893535,1952-10-10T18:47:41Z,1952,1952,25469261,25325271,-143990,1855601,1855568,-33,84368,84368,0
iscgem893538,1952-10-11T00:14:13Z,1952,1952,25488853,25344863,-143990,1875193,1875160,-33,36968,36968,0
iscgem893548,1952-10-13T23:24:10Z,1952,1952,25745050,25601060,-143990,2131390,2131357,-33,41510,41510,0
iscgem893565,1952-10-18T05:22:43Z,1952,1952,26112163,25968173,-143990,2498503,2498470,-33,59605,59605,0
iscgem893566,1952-10-18T11:57:38Z,1952,1952,26135858,25991868,-143990,2522198,2522165,-33,32069,32069,0
iscgem893601,1952-10-26T13:20:20Z,1952,1952,26832020,26688030,-143990,657500,657496,-4,82460,82460,0
iscgem893603,1952-10-26T15:46:19Z,1952,1952,26840779,26696789,-143990,666259,666255,-4,4779,4779,0
iscgem893604,1952-10-26T15:53:09Z,1952,1952,26841189,26697199,-143990,666669,666665,-4,5131,5131,0
iscgem893608,1952-10-26T18:02:05Z,1952,1952,26848925,26704935,-143990,674405,674401,-4,12985,12985,0
iscgem893609,1952-10-26T19:19:21Z,1952,1952,26853561,26709571,-143990,679041,679037,-4,17518,17518,0
iscgem893616,1952-10-27T03:17:17Z,1952,1952,26882237,26738247,-143990,707717,707713,-4,46201,46201,0
iscgem893622,1952-10-28T04:29:59Z,1952,1952,26972999,26829009,-143990,798479,798475,-4,84888,84888,0
iscgem893623,1952-10-28T06:31:04Z,1952,1952,26980264,26836274,-143990,805744,805740,-4,57858,57858,0
iscgem893624,1952-10-28T16:45:23Z,1952,1952,27017123,26873133,-143990,842603,842599,-4,8341,8341,0
iscgem893631,1952-10-31T16:37:19Z,1952,1952,27275839,27131849,-143990,1101319,1101315,-4,7870,7870,0
iscgem893634,1952-10-31T23:51:39Z,1952,1952,27301899,27157909,-143990,1127379,1127375,-4,23777,23777,0
official19521104165830_30,1952-11-04T16:58:30Z,1952,1952,27622710,27478720,-143990,1448190,1448186,-4,13056,13056,0
iscgem893652,1952-11-04T20:48:52Z,1952,1952,27636532,27492542,-143990,1462012,1462008,-4,26351,26351,0
iscgemsup893655,1952-11-04T22:13:04Z,1952,1952,27641584,27497594,-143990,1467064,1467060,-4,32303,32303,0
iscgem893656,1952-11-04T22:19:28Z,1952,1952,27641968,27497978,-143990,1467448,1467444,-4,32660,32660,0
iscgem893658,1952-11-04T23:29:06Z,1952,1952,27646146,27502156,-143990,1471626,1471622,-4,36054,36054,0
iscgem893659,1952-11-05T02:20:06Z,1952,1952,27656406,27512416,-143990,1481886,1481882,-4,46005,46005,0
iscgem893660,1952-11-05T03:29:48Z,1952,1952,27660588,27516598,-143990,1486068,1486064,-4,50702,50702,0
iscgem893662,1952-11-05T05:57:53Z,1952,1952,27669473,27525483,-143990,1494953,1494949,-4,58985,58985,0
iscgem893663,1952-11-05T09:30:18Z,1952,1952,27682218,27538228,-143990,1507698,1507694,-4,72927,72927,0
iscgem893665,1952-11-05T11:46:37Z,1952,1952,27690397,27546407,-143990,1515877,1515873,-4,80063,80063,0
iscgem893666,1952-11-05T13:06:31Z,1952,1952,27695191,27551201,-143990,1520671,1520667,-4,85549,85549,0
iscgem893668,1952-11-05T14:48:45Z,1952,1952,27701325,27557335,-143990,1526805,1526801,-4,4467,4467,0
iscgem893669,1952-11-05T19:08:31Z,1952,1952,27716911,27572921,-143990,1542391,1542387,-4,21232,21232,0
iscgem893670,1952-11-05T20:30:30Z,1952,1952,27721830,27577840,-143990,1547310,1547306,-4,25077,25077,0
iscgem893672,1952-11-05T22:46:07Z,1952,1952,27729967,27585977,-143990,1555447,1555443,-4,33964,33964,0
iscgem893676,1952-11-06T03:54:25Z,1952,1952,27748465,27604475,-143990,1573945,1573941,-4,52237,52237,0
iscgem893677,1952-11-06T05:42:21Z,1952,1952,27754941,27610951,-143990,1580421,1580417,-4,59366,59366,0
iscgem893679,1952-11-06T19:46:06Z,1952,1952,27805566,27661576,-143990,1631046,1631042,-4,23142,23142,0
iscgem893680,1952-11-06T19:47:30Z,1952,1952,27805650,27661660,-143990,1631130,1631126,-4,19653,19653,0
iscgem893688,1952-11-07T12:09:16Z,1952,1952,27864556,27720566,-143990,1690036,1690032,-4,82390,82390,0
iscgem893690,1952-11-07T14:08:36Z,1952,1952,27871716,27727726,-143990,1697196,1697192,-4,2043,2043,0
iscgem893693,1952-11-07T20:55:05Z,1952,1952,27896105,27752115,-143990,1721585,1721581,-4,48692,48692,0
iscgem893694,1952-11-07T22:05:24Z,1952,1952,27900324,27756334,-143990,1725804,1725800,-4,30324,30324,0
iscgem893695,1952-11-07T23:12:14Z,1952,1952,27904334,27760344,-143990,1729814,1729810,-4,40866,40866,0
iscgem16967949,1952-11-08T17:04:34Z,1952,1952,27968674,27824684,-143990,1794154,1794150,-4,12669,12669,0
iscgem893700,1952-11-08T19:33:25Z,1952,1952,27977605,27833615,-143990,1803085,1803081,-4,21588,21588,0
