usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgemsup894987,7.3,1951-11-24T18:47:18Z,1951,29270838.0,2177598.0,10337.0,121.249
iscgem894988,7.8,1951-11-24T18:50:24Z,1951,29271024.0,2177784.0,10515.0,121.214
iscgem894992,6.4,1951-11-26T06:38:35Z,1951,29399915.0,2306675.0,53050.0,121.397
iscgem895010,6.1,1951-12-05T06:58:36Z,1951,30178716.0,539916.0,54195.0,121.165
iscgemsup895015,6.1,1951-12-06T14:29:22Z,1951,30292162.0,653362.0,33594.0,-77.367
iscgem895020,7.5,1951-12-08T04:14:16Z,1951,30428056.0,789256.0,29048.0,57.47
iscgem895044,6.0,1951-12-18T14:09:08Z,1951,31327748.0,1688948.0,9036.0,-174.634
iscgem895050,6.4,1951-12-21T08:37:33Z,1952,31053.0,1928253.0,55056.0,100.013
iscgem895055,6.0,1951-12-23T00:21:00Z,1952,174060.0,2071260.0,45343.0,-176.321
iscgem895056,6.2,1951-12-23T06:30:22Z,1952,196222.0,2093422.0,56956.0,139.725
iscgem895068,6.0,1951-12-25T15:58:31Z,1952,403111.0,2300311.0,8595.0,156.184
iscgem895073,6.3,1951-12-26T10:07:00Z,1952,468420.0,2365620.0,58208.0,90.784
iscgem895074,6.2,1951-12-26T16:30:53Z,1952,491453.0,2388653.0,82379.0,95.528
iscgem895084,6.5,1951-12-28T09:20:27Z,1952,638427.0,2535627.0,9896.0,-98.883
iscgem895090,6.0,1951-12-29T22:04:09Z,1952,770649.0,123669.0,21841.0,119.97
iscgem895093,6.5,1951-12-30T22:17:55Z,1952,857875.0,210895.0,52933.0,-113.925
iscgem892342,6.1,1952-01-01T07:04:30Z,1952,975870.0,328890.0,86372.0,-106.244
iscgem892379,6.3,1952-01-12T20:11:43Z,1952,1973503.0,1326523.0,32646.0,-166.906
iscgem892380,6.7,1952-01-13T04:03:51Z,1952,2001831.0,1354851.0,44588.0,124.821
iscgemsup892386,6.3,1952-01-15T07:00:57Z,1952,2185257.0,1538277.0,5783.0,-81.143
iscgem892408,6.2,1952-01-21T03:43:03Z,1952,2691783.0,2044803.0,59740.0,-166.849
iscgem892413,6.0,1952-01-23T03:29:29Z,1952,2863769.0,2216789.0,35474.0,95.438
iscgem892439,6.2,1952-01-31T20:55:16Z,1952,3617716.0,426556.0,82510.0,29.977
iscgem892487,7.0,1952-02-14T03:38:17Z,1952,4765097.0,1573937.0,43455.0,126.493
iscgem892515,6.5,1952-02-25T01:17:09Z,1952,5707029.0,2515869.0,49421.0,-173.369
iscgem892537,6.1,1952-03-02T18:52:57Z,1952,6288777.0,553077.0,47280.0,-86.239
iscgem892538,6.3,1952-03-03T07:12:43Z,1952,6333163.0,597463.0,70493.0,-174.46
iscgem892540,8.1,1952-03-04T01:22:49Z,1952,6398569.0,662869.0,39504.0,143.899
iscgem892555,6.3,1952-03-04T16:30:58Z,1952,6453058.0,717358.0,7981.0,145.516
iscgem892558,6.2,1952-03-04T19:30:32Z,1952,6463832.0,728132.0,22762.0,162.21
iscgem892559,6.7,1952-03-04T19:56:17Z,1952,6465377.0,729677.0,20304.0,145.53
iscgem892566,6.4,1952-03-05T03:49:09Z,1952,6493749.0,758049.0,48677.0,145.537
iscgem892570,6.3,1952-03-05T09:17:10Z,1952,6513430.0,777730.0,68291.0,145.258
iscgem892574,6.4,1952-03-05T15:46:10Z,1952,6536770.0,801070.0,30668.0,-108.76
iscgem892575,6.3,1952-03-05T15:54:14Z,1952,6537254.0,801554.0,5881.0,145.948
iscgem892591,6.5,1952-03-07T07:32:40Z,1952,6679960.0,944260.0,59858.0,136.242
iscgem892594,6.0,1952-03-07T18:16:04Z,1952,6718564.0,982864.0,14424.0,146.086
iscgem892611,6.9,1952-03-09T17:03:51Z,1952,6887031.0,1151331.0,9477.0,143.525
iscgem892612,6.1,1952-03-09T20:00:18Z,1952,6897618.0,1161918.0,39152.0,-136.942
iscgem892622,6.0,1952-03-11T20:37:22Z,1952,7072642.0,1336942.0,22469.0,144.282
iscgem892635,6.1,1952-03-14T20:55:23Z,1952,7332923.0,1597223.0,23862.0,145.583
iscgem892639,6.3,1952-03-15T11:15:51Z,1952,7384551.0,1648851.0,65023.0,101.967
iscgem892650,6.3,1952-03-19T09:04:18Z,1952,7722258.0,1986558.0,62858.0,125.834
iscgem892651,7.3,1952-03-19T10:57:15Z,1952,7729035.0,1993335.0,69938.0,127.099
iscgem892656,6.2,1952-03-20T23:39:08Z,1952,7861148.0,2125448.0,38457.0,165.457
iscgem892659,6.2,1952-03-21T16:10:39Z,1952,7920639.0,2184939.0,11583.0,165.604
iscgem892671,6.2,1952-03-23T15:21:23Z,1952,8090483.0,2354783.0,85609.0,126.362
iscgem892678,6.0,1952-03-25T09:29:51Z,1952,8242191.0,2506491.0,70460.0,151.124
iscgem892716,6.1,1952-04-04T02:53:01Z,1952,9082381.0,801661.0,48547.0,159.026
iscgem892741,6.3,1952-04-08T10:00:18Z,1952,9453618.0,1172898.0,65528.0,122.96
iscgem892751,6.3,1952-04-10T05:57:18Z,1952,9611838.0,1331118.0,51399.0,124.838
iscgem892756,6.2,1952-04-12T01:27:11Z,1952,9768431.0,1487711.0,21277.0,66.862
iscgem892768,6.2,1952-04-14T23:49:58Z,1952,10021798.0,1741078.0,29792.0,126.642
iscgem892769,6.0,1952-04-15T05:59:55Z,1952,10043995.0,1763275.0,55903.0,142.953
iscgem892772,6.5,1952-04-15T19:02:19Z,1952,10090939.0,1810219.0,62349.0,-25.792
iscgem892777,6.3,1952-04-16T14:16:51Z,1952,10160211.0,1879491.0,45289.0,-25.512
iscgem892791,6.2,1952-04-18T15:59:20Z,1952,10339160.0,2058440.0,5080.0,141.337
iscgem892794,6.5,1952-04-19T09:58:56Z,1952,10403936.0,2123216.0,18671.0,-71.941
iscgem892795,6.4,1952-04-19T11:11:56Z,1952,10408316.0,2127596.0,76042.0,148.861
iscgemsup892802,6.0,1952-04-20T09:37:04Z,1952,10489024.0,2208304.0,72540.0,157.985
iscgem892839,6.2,1952-04-28T10:54:24Z,1952,11184864.0,358044.0,73516.0,142.718
iscgem892843,6.0,1952-04-29T03:07:24Z,1952,11243244.0,416424.0,21860.0,44.236
iscgem892869,6.0,1952-05-08T00:58:42Z,1952,12013122.0,1186302.0,37181.0,140.249
iscgem892894,6.4,1952-05-13T19:31:42Z,1952,12511902.0,1685082.0,49852.0,-85.211
iscgem892896,6.2,1952-05-14T00:37:00Z,1952,12530220.0,1703400.0,37081.0,145.255
iscgem892914,6.3,1952-05-16T20:45:43Z,1952,12775543.0,1948723.0,55827.0,-78.818
iscgem892920,6.4,1952-05-17T09:48:17Z,1952,12822497.0,1995677.0,69959.0,144.429
iscgem892925,6.5,1952-05-19T18:32:25Z,1952,13026745.0,2199925.0,14963.0,144.245
iscgem892939,6.2,1952-05-22T23:08:21Z,1952,13302501.0,2475681.0,28390.0,131.208
ushis1781,6.0,1952-05-23T22:12:26Z,1952,13385546.0,9926.0,42511.0,-155.983
iscgem892946,6.0,1952-05-24T01:59:11Z,1952,13399151.0,23531.0,76522.0,-70.956
iscgem892948,6.6,1952-05-24T16:06:02Z,1952,13449962.0,74342.0,81674.0,98.8
iscgem892952,6.0,1952-05-26T02:46:36Z,1952,13574796.0,199176.0,32673.0,94.488
iscgem892964,6.3,1952-05-31T04:54:52Z,1952,14014492.0,638872.0,54866.0,154.892
iscgem893008,6.5,1952-06-10T09:58:32Z,1952,14896712.0,1521092.0,79421.0,-178.713
iscgem893012,6.5,1952-06-11T00:31:43Z,1952,14949103.0,1573483.0,71868.0,-68.483
iscgem893035,6.0,1952-06-17T04:07:40Z,1952,15480460.0,2104840.0,59261.0,-174.997
iscgem893037,6.1,1952-06-17T12:03:48Z,1952,15509028.0,2133408.0,73122.0,123.729
iscgem893046,6.7,1952-06-19T12:12:58Z,1952,15682378.0,2306758.0,67929.0,99.797
iscgem893048,6.6,1952-06-19T20:57:12Z,1952,15713832.0,2338212.0,33923.0,-172.957
iscgem893049,6.4,1952-06-19T21:05:31Z,1952,15714331.0,2338711.0,62928.0,-54.183
iscgem893054,6.0,1952-06-21T06:29:02Z,1952,15834542.0,2458922.0,60211.0,153.621
iscgem893061,6.1,1952-06-22T10:08:20Z,1952,15934100.0,5000.0,73323.0,153.432
iscgem893065,6.8,1952-06-22T21:41:59Z,1952,15975719.0,46619.0,28612.0,153.723
iscgem893070,6.2,1952-06-23T12:03:15Z,1952,16027395.0,98295.0,72699.0,122.104
iscgem893080,6.1,1952-06-25T23:19:54Z,1952,16240794.0,311694.0,22111.0,102.155
iscgemsup893101,6.5,1952-06-30T21:04:30Z,1952,16664670.0,735570.0,83049.0,29.914
iscgem893112,6.1,1952-07-05T23:06:19Z,1952,17103979.0,1174879.0,66041.0,-71.411
iscgem893126,6.0,1952-07-09T18:15:19Z,1952,17432119.0,1503019.0,45948.0,-82.382
iscgem893145,6.5,1952-07-13T17:34:32Z,1952,17775272.0,1846172.0,7395.0,127.181
iscgem893160,6.1,1952-07-18T18:39:44Z,1952,18211184.0,2282084.0,39696.0,-114.537
ci3319401,7.5,1952-07-21T11:52:14Z,1952,18445934.0,2516834.0,14175.0,-118.998
iscgemsup893180,6.0,1952-07-22T22:50:20Z,1952,18571820.0,84020.0,53018.0,-121.678
iscgem893192,6.2,1952-07-24T22:09:22Z,1952,18742162.0,254362.0,28174.0,145.051
iscgem893195,6.0,1952-07-25T14:17:29Z,1952,18800249.0,312449.0,687.0,148.495
iscgem893277,6.2,1952-08-14T23:16:49Z,1952,20560609.0,2072809.0,34549.0,154.751
iscgem893281,6.2,1952-08-16T13:51:44Z,1952,20699504.0,2211704.0,610.0,154.612
iscgem893286,7.4,1952-08-17T16:02:14Z,1952,20793734.0,2305934.0,79718.0,91.601
iscgem893288,6.2,1952-08-18T13:05:02Z,1952,20869502.0,2381702.0,29925.0,-71.572
iscgem893297,6.4,1952-08-20T15:25:07Z,1952,21050707.0,307.0,25004.0,-127.096
iscgemsup893333,6.0,1952-08-28T10:52:47Z,1952,21725567.0,675167.0,666.0,-160.422
iscgem893334,6.2,1952-08-28T12:57:00Z,1952,21733020.0,682620.0,21129.0,-106.215
iscgem893335,6.1,1952-08-28T14:21:47Z,1952,21738107.0,687707.0,57840.0,25.557
iscgem893349,6.1,1952-08-31T16:09:42Z,1952,22003782.0,953382.0,6034.0,142.719
iscgem893379,6.7,1952-09-09T12:54:46Z,1952,22769686.0,1719286.0,26272.0,-84.228
iscgem893395,6.3,1952-09-11T22:26:47Z,1952,22976807.0,1926407.0,38311.0,-177.069
iscgem893405,6.0,1952-09-14T09:34:27Z,1952,23189667.0,2139267.0,56513.0,91.861
iscgem893439,6.2,1952-09-20T12:57:51Z,1952,23720271.0,106611.0,81249.0,144.078
iscgem893445,6.1,1952-09-21T11:12:10Z,1952,23800330.0,186670.0,74439.0,142.121
iscgem893449,6.0,1952-09-22T11:41:29Z,1952,23888489.0,274829.0,12252.0,-124.322
iscgem893465,6.2,1952-09-27T19:05:47Z,1952,24347147.0,733487.0,20042.0,157.063
iscgem893478,6.6,1952-09-30T12:52:03Z,1952,24583923.0,970263.0,70863.0,102.25
iscgem893483,6.1,1952-10-01T08:53:52Z,1952,24656032.0,1042372.0,56048.0,100.07
iscgem893501,6.1,1952-10-05T22:04:31Z,1952,25049071.0,1435411.0,15438.0,93.198
iscgem893534,6.3,1952-10-10T15:55:37Z,1952,25458937.0,1845277.0,15186.0,-175.631
iscgem893535,6.4,1952-10-10T18:47:41Z,1952,25469261.0,1855601.0,84368.0,69.613
iscgem893538,6.3,1952-10-11T00:14:13Z,1952,25488853.0,1875193.0,36968.0,150.482
iscgem893548,6.1,1952-10-13T23:24:10Z,1952,25745050.0,2131390.0,41510.0,-178.084
iscgem893565,6.3,1952-10-18T05:22:43Z,1952,26112163.0,2498503.0,59605.0,167.675
iscgem893566,6.0,1952-10-18T11:57:38Z,1952,26135858.0,2522198.0,32069.0,-45.79
iscgem893601,6.0,1952-10-26T13:20:20Z,1952,26832020.0,657500.0,82460.0,143.501
iscgem893603,6.6,1952-10-26T15:46:19Z,1952,26840779.0,666259.0,4779.0,143.336
iscgem893604,6.5,1952-10-26T15:53:09Z,1952,26841189.0,666669.0,5131.0,143.094
iscgem893608,6.5,1952-10-26T18:02:05Z,1952,26848925.0,674405.0,12985.0,143.585
iscgem893609,6.3,1952-10-26T19:19:21Z,1952,26853561.0,679041.0,17518.0,143.157
iscgem893616,6.5,1952-10-27T03:17:17Z,1952,26882237.0,707717.0,46201.0,143.185
iscgem893622,6.2,1952-10-28T04:29:59Z,1952,26972999.0,798479.0,84888.0,-73.797
iscgem893623,6.3,1952-10-28T06:31:04Z,1952,26980264.0,805744.0,57858.0,143.31
iscgem893624,6.0,1952-10-28T16:45:23Z,1952,27017123.0,842603.0,8341.0,143.409
iscgem893631,6.5,1952-10-31T16:37:19Z,1952,27275839.0,1101319.0,7870.0,143.466
iscgem893634,6.2,1952-10-31T23:51:39Z,1952,27301899.0,1127379.0,23777.0,101.159
official19521104165830_30,9.0,1952-11-04T16:58:30Z,1952,27622710.0,1448190.0,13056.0,159.779
iscgem893652,6.9,1952-11-04T20:48:52Z,1952,27636532.0,1462012.0,26351.0,157.58
iscgemsup893655,6.5,1952-11-04T22:13:04Z,1952,27641584.0,1467064.0,32303.0,161.332
iscgem893656,6.7,1952-11-04T22:19:28Z,1952,27641968.0,1467448.0,32660.0,161.217
iscgem893658,6.2,1952-11-04T23:29:06Z,1952,27646146.0,1471626.0,36054.0,157.951
iscgem893659,6.3,1952-11-05T02:20:06Z,1952,27656406.0,1481886.0,46005.0,156.666
iscgem893660,6.4,1952-11-05T03:29:48Z,1952,27660588.0,1486068.0,50702.0,158.811
iscgem893662,6.5,1952-11-05T05:57:53Z,1952,27669473.0,1494953.0,58985.0,156.302
iscgem893663,6.0,1952-11-05T09:30:18Z,1952,27682218.0,1507698.0,72927.0,161.288
iscgem893665,6.2,1952-11-05T11:46:37Z,1952,27690397.0,1515877.0,80063.0,156.943
iscgem893666,6.5,1952-11-05T13:06:31Z,1952,27695191.0,1520671.0,85549.0,159.829
iscgem893668,6.1,1952-11-05T14:48:45Z,1952,27701325.0,1526805.0,4467.0,156.427
iscgem893669,6.1,1952-11-05T19:08:31Z,1952,27716911.0,1542391.0,21232.0,161.338
iscgem893670,6.0,1952-11-05T20:30:30Z,1952,27721830.0,1547310.0,25077.0,156.864
iscgem893672,6.3,1952-11-05T22:46:07Z,1952,27729967.0,1555447.0,33964.0,159.989
iscgem893676,6.0,1952-11-06T03:54:25Z,1952,27748465.0,1573945.0,52237.0,159.054
iscgem893677,6.0,1952-11-06T05:42:21Z,1952,27754941.0,1580421.0,59366.0,161.772
iscgem893679,6.6,1952-11-06T19:46:06Z,1952,27805566.0,1631046.0,23142.0,159.901
iscgem893680,6.8,1952-11-06T19:47:30Z,1952,27805650.0,1631130.0,19653.0,145.014
iscgem893688,6.3,1952-11-07T12:09:16Z,1952,27864556.0,1690036.0,82390.0,160.975
iscgem893690,6.5,1952-11-07T14:08:36Z,1952,27871716.0,1697196.0,2043.0,156.363
iscgem893693,6.3,1952-11-07T20:55:05Z,1952,27896105.0,1721585.0,48692.0,-110.89
iscgem893694,6.4,1952-11-07T22:05:24Z,1952,27900324.0,1725804.0,30324.0,155.0
iscgem893695,6.4,1952-11-07T23:12:14Z,1952,27904334.0,1729814.0,40866.0,-177.784
iscgem16967949,6.1,1952-11-08T17:04:34Z,1952,27968674.0,1794154.0,12669.0,156.649
iscgem893700,6.5,1952-11-08T19:33:25Z,1952,27977605.0,1803085.0,21588.0,156.596
iscgem893704,6.1,1952-11-09T00:22:26Z,1952,27994946.0,1820426.0,38787.0,156.005
iscgem893705,6.1,1952-11-09T01:17:43Z,1952,27998263.0,1823743.0,43065.0,160.01
iscgem893706,6.2,1952-11-09T04:35:13Z,1952,28010113.0,1835593.0,54153.0,156.834
iscgem893707,6.1,1952-11-09T05:06:33Z,1952,28011993.0,1837473.0,56496.0,158.765
iscgem893709,6.1,1952-11-09T05:57:02Z,1952,28015022.0,1840502.0,59089.0,156.947
iscgem893711,6.2,1952-11-09T15:22:54Z,1952,28048974.0,1874454.0,7280.0,159.611
iscgem893712,6.1,1952-11-09T15:31:09Z,1952,28049469.0,1874949.0,5841.0,151.554
iscgem893716,6.1,1952-11-10T00:55:06Z,1952,28083306.0,1908786.0,41336.0,158.46
iscgem893718,6.1,1952-11-10T06:06:01Z,1952,28101961.0,1927441.0,59638.0,156.989
iscgem893720,6.0,1952-11-10T20:26:44Z,1952,28153604.0,1979084.0,25834.0,160.959
iscgem893743,6.5,1952-11-13T07:58:54Z,1952,28367934.0,2193414.0,66430.0,157.069
iscgem893745,6.0,1952-11-13T15:22:44Z,1952,28394564.0,2220044.0,7849.0,162.023
iscgem893746,6.1,1952-11-13T22:25:40Z,1952,28419940.0,2245420.0,32295.0,158.149
iscgem893763,6.1,1952-11-16T07:38:33Z,1952,28625913.0,2451393.0,63493.0,149.918
iscgem893770,6.1,1952-11-18T08:13:36Z,1952,28800816.0,69516.0,67278.0,156.929
iscgem893783,6.3,1952-11-20T15:37:19Z,1952,29000239.0,268939.0,35156.0,-87.847
ci3307216,6.2,1952-11-22T07:46:36Z,1952,29144796.0,413496.0,85278.0,-121.3278333
iscgem893815,6.0,1952-11-28T08:05:36Z,1952,29664336.0,933036.0,67616.0,160.337
iscgem893817,6.7,1952-11-29T08:22:43Z,1952,29751763.0,1020463.0,68497.0,159.725
iscgem893820,6.8,1952-11-29T23:46:32Z,1952,29807192.0,1075892.0,48619.0,-154.056
iscgem893825,6.0,1952-11-30T19:28:51Z,1952,29878131.0,1146831.0,21999.0,159.454
ushis1875,6.0,1952-12-04T03:51:40Z,1952,30167500.0,1436200.0,56668.0,178.2
iscgemsup893859,6.0,1952-12-06T03:34:12Z,1952,30339252.0,1607952.0,50150.0,155.41
iscgem893860,7.0,1952-12-06T10:41:22Z,1952,30364882.0,1633582.0,76026.0,156.434
iscgem893863,6.5,1952-12-07T00:50:24Z,1952,30415824.0,1684524.0,44794.0,174.045
iscgem893865,6.1,1952-12-07T16:33:17Z,1952,30472397.0,1741097.0,11567.0,159.875
iscgem893871,6.2,1952-12-08T15:09:30Z,1952,30553770.0,1822470.0,78570.0,100.002
iscgem893881,6.4,1952-12-11T08:58:21Z,1952,30790701.0,2059401.0,69463.0,154.842
iscgem893906,6.5,1952-12-17T23:04:02Z,1952,31359842.0,75722.0,2485.0,24.346
iscgem893909,6.2,1952-12-18T09:20:33Z,1952,31396833.0,112713.0,72607.0,162.394
iscgem893924,6.2,1952-12-22T22:24:50Z,1953,167090.0,505370.0,32884.0,160.811
iscgem893930,6.1,1952-12-24T08:33:31Z,1953,290011.0,628291.0,67115.0,151.27
iscgem893936,6.8,1952-12-24T18:39:42Z,1953,326382.0,664662.0,17243.0,151.922
iscgem893938,6.4,1952-12-24T21:37:12Z,1953,337032.0,675312.0,27910.0,151.994
iscgem893940,6.2,1952-12-25T02:28:46Z,1953,354526.0,692806.0,45338.0,151.717
iscgem893943,6.2,1952-12-25T03:19:58Z,1953,357598.0,695878.0,48322.0,151.351
iscgem893949,6.2,1952-12-25T22:22:46Z,1953,426166.0,764446.0,10948.0,69.927
iscgem893956,6.1,1952-12-27T01:25:53Z,1953,523553.0,861833.0,43436.0,159.513
iscgem893963,6.5,1952-12-28T15:01:25Z,1953,658885.0,997165.0,84550.0,126.938
iscgem893965,6.2,1952-12-29T02:09:18Z,1953,698958.0,1037238.0,45792.0,158.476
iscgem891406,6.0,1953-01-03T17:46:49Z,1953,1187209.0,1525489.0,12849.0,146.835
iscgem891410,7.0,1953-01-05T07:48:28Z,1953,1324108.0,1662388.0,69141.0,170.973
iscgem891412,6.8,1953-01-05T10:06:36Z,1953,1332396.0,1670676.0,73691.0,155.398
iscgem891421,6.0,1953-01-07T05:49:01Z,1953,1489741.0,1828021.0,59834.0,162.057
iscgem891423,6.4,1953-01-07T14:08:33Z,1953,1519713.0,1857993.0,878.0,151.523
iscgem891429,6.3,1953-01-11T22:53:34Z,1953,1896814.0,2235094.0,50407.0,-133.365
iscgem891431,6.6,1953-01-12T17:23:47Z,1953,1963427.0,2301707.0,13769.0,156.428
iscgem891444,6.1,1953-01-19T04:57:30Z,1953,2523450.0,312570.0,52303.0,143.556
iscgem891448,6.1,1953-01-21T01:43:02Z,1953,2684582.0,473702.0,43723.0,156.424
iscgem891457,6.1,1953-01-25T19:48:04Z,1953,3095284.0,884404.0,53677.0,-73.363
iscgem891461,6.4,1953-01-27T03:13:04Z,1953,3208384.0,997504.0,50058.0,160.311
iscgem891462,6.3,1953-01-27T03:25:13Z,1953,3209113.0,998233.0,49125.0,153.385
iscgem891470,6.1,1953-01-31T21:52:27Z,1953,3621147.0,1410267.0,75615.0,-13.052
iscgem891473,6.0,1953-02-02T09:30:06Z,1953,3749406.0,1538526.0,71700.0,156.228
iscgemsup891482,6.0,1953-02-06T05:33:29Z,1953,4080809.0,1869929.0,58263.0,159.393
iscgem891483,6.6,1953-02-06T13:13:06Z,1953,4108386.0,1897506.0,82164.0,144.078
iscgem891485,6.3,1953-02-07T18:23:19Z,1953,4213399.0,2002519.0,17251.0,156.05
iscgem891488,6.0,1953-02-09T21:32:42Z,1953,4397562.0,2186682.0,36878.0,-169.517
iscgemsup891490,6.2,1953-02-10T07:58:36Z,1953,4435116.0,2224236.0,74400.0,-169.653
iscgem891496,6.6,1953-02-12T08:15:34Z,1953,4608934.0,2398054.0,42928.0,54.979
iscgem891504,6.4,1953-02-19T15:17:45Z,1953,5239065.0,482865.0,50749.0,-17.987
iscgem891517,6.0,1953-02-25T21:16:21Z,1953,5778981.0,1022781.0,38996.0,-156.607
iscgem891520,6.8,1953-02-26T11:42:32Z,1953,5830952.0,1074752.0,81567.0,164.23
iscgem891530,6.6,1953-03-03T11:27:06Z,1953,6262026.0,1505826.0,81857.0,169.296
iscgem891539,6.3,1953-03-05T21:01:29Z,1953,6469289.0,1713089.0,27198.0,157.955
iscgem891540,6.5,1953-03-05T21:21:51Z,1953,6470511.0,1714311.0,27971.0,156.085
iscgem891545,6.2,1953-03-09T10:03:50Z,1953,6775430.0,2019230.0,73064.0,153.477
iscgem891548,6.2,1953-03-10T22:01:32Z,1953,6904892.0,2148692.0,75289.0,-16.68
iscgem891552,6.3,1953-03-14T17:00:39Z,1953,7232439.0,2476239.0,4987.0,125.62
iscgem891561,7.3,1953-03-18T19:06:17Z,1953,7585577.0,288077.0,75412.0,27.648
iscgem891566,7.3,1953-03-19T08:27:52Z,1953,7633672.0,336172.0,15781.0,-61.216
iscgem891597,6.1,1953-04-01T10:49:44Z,1953,8765384.0,1467884.0,19592.0,-80.804
iscgem891598,6.2,1953-04-01T11:21:27Z,1953,8767287.0,1469787.0,21523.0,-80.685
iscgem891600,6.2,1953-04-02T03:56:09Z,1953,8826969.0,1529469.0,50562.0,151.638
iscgemsup891605,6.0,1953-04-03T04:17:50Z,1953,8914670.0,1617170.0,60153.0,-173.824
iscgem891607,6.3,1953-04-04T05:52:17Z,1953,9006737.0,1709237.0,55097.0,141.504
iscgem891610,6.0,1953-04-05T10:15:44Z,1953,9108944.0,1811444.0,66317.0,122.388
iscgem891611,6.3,1953-04-06T00:36:24Z,1953,9160584.0,1863084.0,33873.0,132.038
iscgem891613,6.0,1953-04-06T12:14:49Z,1953,9202489.0,1904989.0,82537.0,160.2
iscgem891616,6.0,1953-04-07T23:58:13Z,1953,9331093.0,2033593.0,30421.0,127.203
iscgemsup891625,6.1,1953-04-17T00:02:54Z,1953,10108974.0,273294.0,68066.0,-77.12
iscgem891634,6.0,1953-04-23T03:53:37Z,1953,10641217.0,805537.0,37266.0,96.874
iscgem891636,7.4,1953-04-23T16:24:33Z,1953,10686273.0,850593.0,9361.0,152.868
iscgem891641,6.2,1953-04-29T03:31:22Z,1953,11158282.0,1322602.0,50981.0,159.581
iscgem891645,6.6,1953-04-30T06:26:49Z,1953,11255209.0,1419529.0,63935.0,169.695
iscgem891653,6.3,1953-05-02T18:38:13Z,1953,11471893.0,1636213.0,19133.0,160.169
iscgem891659,6.0,1953-05-04T11:29:16Z,1953,11618956.0,1783276.0,80104.0,161.452
iscgem891664,7.5,1953-05-06T17:16:48Z,1953,11812608.0,1976928.0,44721.0,-72.866
iscgem891673,6.4,1953-05-11T10:16:41Z,1953,12219401.0,2383721.0,77659.0,169.411
iscgem891677,6.1,1953-05-13T11:53:03Z,1953,12397983.0,24483.0,477.0,-176.278
iscgem891690,6.0,1953-05-18T08:15:24Z,1953,12816924.0,443424.0,54234.0,102.129
iscgem891691,6.4,1953-05-19T03:11:13Z,1953,12885073.0,511573.0,49722.0,159.374
iscgem891694,6.2,1953-05-20T07:45:26Z,1953,12987926.0,614426.0,82190.0,-133.902
iscgem891702,6.3,1953-05-24T01:19:43Z,1953,13310383.0,936883.0,84227.0,-28.985
iscgem891705,6.2,1953-05-26T01:43:13Z,1953,13484593.0,1111093.0,40489.0,142.904
iscgem891713,6.6,1953-05-31T19:58:39Z,1953,13982319.0,1608819.0,55023.0,-70.401
iscgemsup891724,6.0,1953-06-03T17:51:55Z,1953,14233915.0,1860415.0,16262.0,159.78
iscgem891737,6.2,1953-06-08T11:40:35Z,1953,14643635.0,2270135.0,80458.0,160.098
iscgem891739,6.3,1953-06-09T01:39:05Z,1953,14693945.0,2320445.0,44510.0,160.688
iscgem891745,6.0,1953-06-10T18:23:54Z,1953,14840634.0,2467134.0,10670.0,128.486
iscgem891756,6.5,1953-06-15T17:47:19Z,1953,15270439.0,355999.0,27050.0,-154.122
iscgem891758,6.1,1953-06-16T09:53:12Z,1953,15328392.0,413952.0,69601.0,141.707
iscgem891763,6.2,1953-06-18T10:04:52Z,1953,15501892.0,587452.0,73510.0,155.077
iscgem891777,6.1,1953-06-23T13:53:39Z,1953,15947619.0,1033179.0,1412.0,157.474
iscgem17280592,6.8,1953-06-25T10:45:05Z,1953,16109105.0,1194665.0,68440.0,123.897
iscgem891785,6.8,1953-06-26T05:42:57Z,1953,16177377.0,1262937.0,50335.0,123.992
iscgem891793,6.5,1953-07-01T02:59:39Z,1953,16599579.0,1685139.0,48416.0,156.821
iscgem891794,7.2,1953-07-02T06:57:00Z,1953,16700220.0,1785780.0,65732.0,169.635
iscgem891808,6.1,1953-07-06T21:55:40Z,1953,17099740.0,2185300.0,27832.0,147.05
iscgem891815,6.1,1953-07-09T19:02:13Z,1953,17348533.0,2434093.0,845.0,77.968
iscgem891819,6.1,1953-07-09T21:23:52Z,1953,17357032.0,2442592.0,66773.0,-42.746
iscgem891825,6.3,1953-07-12T06:43:11Z,1953,17563391.0,101711.0,57511.0,138.837
iscgem891836,6.1,1953-07-21T17:22:40Z,1953,18379360.0,917680.0,6847.0,127.865
iscgem891837,6.4,1953-07-22T05:11:18Z,1953,18421878.0,960198.0,56394.0,157.152
iscgemsup891850,6.0,1953-07-25T17:27:08Z,1953,18725228.0,1263548.0,20857.0,-174.88
iscgem891862,6.0,1953-07-29T18:15:41Z,1953,19073741.0,1612061.0,44098.0,-90.181
iscgem891868,6.0,1953-07-30T23:44:50Z,1953,19179890.0,1718210.0,33963.0,145.305
iscgemsup891869,6.0,1953-07-31T22:57:35Z,1953,19263455.0,1801775.0,65878.0,-69.905
iscgem891892,6.3,1953-08-09T07:41:10Z,1953,19986070.0,2524390.0,32669.0,20.83
iscgem891897,6.5,1953-08-11T03:32:26Z,1953,20143946.0,127406.0,17749.0,20.846
iscgem891904,6.8,1953-08-12T09:23:55Z,1953,20251435.0,234895.0,38861.0,20.942
iscgem891907,6.2,1953-08-12T12:05:24Z,1953,20261124.0,244584.0,48523.0,20.83
